id,table_id:id,name,description,percent,from_date,to_date,doc_number_lenght,doc_number_lenght_fixed,doc_serie_lenght,doc_serie_lenght_fixed,active
378,sunat_table_efact_04,CM,CAMEROON,,,,,,,,True
379,sunat_table_efact_04,CA,CANADA,,,,,,,,True
380,sunat_table_efact_04,CV,CAPE VERDE,,,,,,,,True
381,sunat_table_efact_04,KY,CAYMAN ISLANDS,,,,,,,,True
382,sunat_table_efact_04,CF,CENTRAL AFRICAN REPUBLIC,,,,,,,,True
383,sunat_table_efact_04,TD,CHAD,,,,,,,,True
384,sunat_table_efact_04,CL,CHILE,,,,,,,,True
385,sunat_table_efact_04,CN,CHINA,,,,,,,,True
386,sunat_table_efact_04,CX,CHRISTMAS ISLAND,,,,,,,,True
387,sunat_table_efact_04,CC,COCOS (KEELING) ISLANDS,,,,,,,,True
388,sunat_table_efact_04,CO,COLOMBIA,,,,,,,,True
389,sunat_table_efact_04,KM,COMOROS,,,,,,,,True
390,sunat_table_efact_04,CD,CONGO  Democratic Republic of (was Zaire),,,,,,,,True
391,sunat_table_efact_04,CG,CONGO  Republic of,,,,,,,,True
392,sunat_table_efact_04,CK,COOK ISLANDS,,,,,,,,True
393,sunat_table_efact_04,CR,COSTA RICA,,,,,,,,True
394,sunat_table_efact_04,CI,COTE D'IVOIRE,,,,,,,,True
395,sunat_table_efact_04,HR,CROATIA (local name: Hrvatska),,,,,,,,True
396,sunat_table_efact_04,CU,CUBA,,,,,,,,True
397,sunat_table_efact_04,CY,CYPRUS,,,,,,,,True
398,sunat_table_efact_04,CZ,CZECH REPUBLIC,,,,,,,,True
399,sunat_table_efact_04,DK,DENMARK,,,,,,,,True
400,sunat_table_efact_04,DJ,DJIBOUTI,,,,,,,,True
401,sunat_table_efact_04,DM,DOMINICA,,,,,,,,True
402,sunat_table_efact_04,DO,DOMINICAN REPUBLIC,,,,,,,,True
403,sunat_table_efact_04,EC,ECUADOR,,,,,,,,True
404,sunat_table_efact_04,EG,EGYPT,,,,,,,,True
405,sunat_table_efact_04,SV,EL SALVADOR,,,,,,,,True
406,sunat_table_efact_04,GQ,EQUATORIAL GUINEA,,,,,,,,True
407,sunat_table_efact_04,ER,ERITREA,,,,,,,,True
408,sunat_table_efact_04,EE,ESTONIA,,,,,,,,True
409,sunat_table_efact_04,ET,ETHIOPIA,,,,,,,,True
410,sunat_table_efact_04,FK,FALKLAND ISLANDS (MALVINAS),,,,,,,,True
411,sunat_table_efact_04,FO,FAROE ISLANDS,,,,,,,,True
412,sunat_table_efact_04,FJ,FIJI,,,,,,,,True
413,sunat_table_efact_04,FI,FINLAND,,,,,,,,True
414,sunat_table_efact_04,FR,FRANCE,,,,,,,,True
415,sunat_table_efact_04,GF,FRENCH GUIANA,,,,,,,,True
416,sunat_table_efact_04,PF,FRENCH POLYNESIA,,,,,,,,True
417,sunat_table_efact_04,TF,FRENCH SOUTHERN TERRITORIES,,,,,,,,True
418,sunat_table_efact_04,GA,GABON,,,,,,,,True
419,sunat_table_efact_04,GM,GAMBIA,,,,,,,,True
420,sunat_table_efact_04,GE,GEORGIA,,,,,,,,True
421,sunat_table_efact_04,DE,GERMANY,,,,,,,,True
422,sunat_table_efact_04,GH,GHANA,,,,,,,,True
423,sunat_table_efact_04,GI,GIBRALTAR,,,,,,,,True
424,sunat_table_efact_04,GR,GREECE,,,,,,,,True
425,sunat_table_efact_04,GL,GREENLAND,,,,,,,,True
426,sunat_table_efact_04,GD,GRENADA,,,,,,,,True
427,sunat_table_efact_04,GP,GUADELOUPE,,,,,,,,True
428,sunat_table_efact_04,GU,GUAM,,,,,,,,True
429,sunat_table_efact_04,GT,GUATEMALA,,,,,,,,True
430,sunat_table_efact_04,GN,GUINEA,,,,,,,,True
431,sunat_table_efact_04,GW,GUINEA-BISSAU,,,,,,,,True
432,sunat_table_efact_04,GY,GUYANA,,,,,,,,True
433,sunat_table_efact_04,HT,HAITI,,,,,,,,True
434,sunat_table_efact_04,HM,HEARD AND MC DONALD ISLANDS,,,,,,,,True
435,sunat_table_efact_04,HN,HONDURAS,,,,,,,,True
436,sunat_table_efact_04,HK,HONG KONG,,,,,,,,True
437,sunat_table_efact_04,HU,HUNGARY,,,,,,,,True
438,sunat_table_efact_04,IS,ICELAND,,,,,,,,True
439,sunat_table_efact_04,IN,INDIA,,,,,,,,True
440,sunat_table_efact_04,ID,INDONESIA,,,,,,,,True
441,sunat_table_efact_04,IR,IRAN (ISLAMIC REPUBLIC OF),,,,,,,,True
442,sunat_table_efact_04,IQ,IRAQ,,,,,,,,True
443,sunat_table_efact_04,IE,IRELAND,,,,,,,,True
444,sunat_table_efact_04,IL,ISRAEL,,,,,,,,True
445,sunat_table_efact_04,IT,ITALY,,,,,,,,True
446,sunat_table_efact_04,JM,JAMAICA,,,,,,,,True
447,sunat_table_efact_04,JP,JAPAN,,,,,,,,True
448,sunat_table_efact_04,JO,JORDAN,,,,,,,,True
449,sunat_table_efact_04,KZ,KAZAKHSTAN,,,,,,,,True
450,sunat_table_efact_04,KE,KENYA,,,,,,,,True
451,sunat_table_efact_04,KI,KIRIBATI,,,,,,,,True
452,sunat_table_efact_04,KP,KOREA DEMOCRATIC PEOPLE'S REPUBLIC OF,,,,,,,,True
453,sunat_table_efact_04,KR,KOREA  REPUBLIC OF,,,,,,,,True
454,sunat_table_efact_04,KW,KUWAIT,,,,,,,,True
455,sunat_table_efact_04,KG,KYRGYZSTAN,,,,,,,,True
456,sunat_table_efact_04,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,,,,,,,True
457,sunat_table_efact_04,LV,LATVIA,,,,,,,,True
458,sunat_table_efact_04,LB,LEBANON,,,,,,,,True
459,sunat_table_efact_04,LS,LESOTHO,,,,,,,,True
460,sunat_table_efact_04,LR,LIBERIA,,,,,,,,True
461,sunat_table_efact_04,LY,LIBYAN ARAB JAMAHIRIYA,,,,,,,,True
462,sunat_table_efact_04,LI,LIECHTENSTEIN,,,,,,,,True
463,sunat_table_efact_04,LT,LITHUANIA,,,,,,,,True
464,sunat_table_efact_04,LU,LUXEMBOURG,,,,,,,,True
465,sunat_table_efact_04,MO,MACAU,,,,,,,,True
466,sunat_table_efact_04,MK,MACEDONIA  THE FORMER YUGOSLAV REPUBLIC OF,,,,,,,,True
467,sunat_table_efact_04,MG,MADAGASCAR,,,,,,,,True
468,sunat_table_efact_04,MW,MALAWI,,,,,,,,True
469,sunat_table_efact_04,MY,MALAYSIA,,,,,,,,True
470,sunat_table_efact_04,MV,MALDIVES,,,,,,,,True
471,sunat_table_efact_04,ML,MALI,,,,,,,,True
472,sunat_table_efact_04,MT,MALTA,,,,,,,,True
473,sunat_table_efact_04,MH,MARSHALL ISLANDS,,,,,,,,True
474,sunat_table_efact_04,MQ,MARTINIQUE,,,,,,,,True
475,sunat_table_efact_04,MR,MAURITANIA,,,,,,,,True
476,sunat_table_efact_04,MU,MAURITIUS,,,,,,,,True
477,sunat_table_efact_04,YT,MAYOTTE,,,,,,,,True
478,sunat_table_efact_04,MX,MEXICO,,,,,,,,True
479,sunat_table_efact_04,FM,MICRONESIA  FEDERATED STATES OF,,,,,,,,True
480,sunat_table_efact_04,MD,MOLDOVA  REPUBLIC OF,,,,,,,,True
481,sunat_table_efact_04,MC,MONACO,,,,,,,,True
482,sunat_table_efact_04,MN,MONGOLIA,,,,,,,,True
483,sunat_table_efact_04,MS,MONTSERRAT,,,,,,,,True
484,sunat_table_efact_04,MA,MOROCCO,,,,,,,,True
485,sunat_table_efact_04,MZ,MOZAMBIQUE,,,,,,,,True
486,sunat_table_efact_04,MM,MYANMAR,,,,,,,,True
487,sunat_table_efact_04,NA,NAMIBIA,,,,,,,,True
488,sunat_table_efact_04,NR,NAURU,,,,,,,,True
489,sunat_table_efact_04,NP,NEPAL,,,,,,,,True
490,sunat_table_efact_04,NL,NETHERLANDS,,,,,,,,True
491,sunat_table_efact_04,AN,NETHERLANDS ANTILLES,,,,,,,,True
492,sunat_table_efact_04,NC,NEW CALEDONIA,,,,,,,,True
493,sunat_table_efact_04,NZ,NEW ZEALAND,,,,,,,,True
494,sunat_table_efact_04,NI,NICARAGUA,,,,,,,,True
495,sunat_table_efact_04,NE,NIGER,,,,,,,,True
496,sunat_table_efact_04,NG,NIGERIA,,,,,,,,True
497,sunat_table_efact_04,NU,NIUE,,,,,,,,True
498,sunat_table_efact_04,NF,NORFOLK ISLAND,,,,,,,,True
499,sunat_table_efact_04,MP,NORTHERN MARIANA ISLANDS,,,,,,,,True
500,sunat_table_efact_04,NO,NORWAY,,,,,,,,True
501,sunat_table_efact_04,OM,OMAN,,,,,,,,True
502,sunat_table_efact_04,PK,PAKISTAN,,,,,,,,True
503,sunat_table_efact_04,PW,PALAU,,,,,,,,True
504,sunat_table_efact_04,PS,PALESTINIAN TERRITORY  Occupied,,,,,,,,True
505,sunat_table_efact_04,PA,PANAMA,,,,,,,,True
506,sunat_table_efact_04,PG,PAPUA NEW GUINEA,,,,,,,,True
507,sunat_table_efact_04,PY,PARAGUAY,,,,,,,,True
508,sunat_table_efact_04,PE,PERU,,,,,,,,True
509,sunat_table_efact_04,PH,PHILIPPINES,,,,,,,,True
510,sunat_table_efact_04,PN,PITCAIRN,,,,,,,,True
511,sunat_table_efact_04,PL,POLAND,,,,,,,,True
512,sunat_table_efact_04,PT,PORTUGAL,,,,,,,,True
513,sunat_table_efact_04,PR,PUERTO RICO,,,,,,,,True
514,sunat_table_efact_04,QA,QATAR,,,,,,,,True
515,sunat_table_efact_04,RE,REUNION,,,,,,,,True
516,sunat_table_efact_04,RO,ROMANIA,,,,,,,,True
517,sunat_table_efact_04,RU,RUSSIAN FEDERATION,,,,,,,,True
518,sunat_table_efact_04,RW,RWANDA,,,,,,,,True
519,sunat_table_efact_04,SH,SAINT HELENA,,,,,,,,True
520,sunat_table_efact_04,KN,SAINT KITTS AND NEVIS,,,,,,,,True
521,sunat_table_efact_04,LC,SAINT LUCIA,,,,,,,,True
522,sunat_table_efact_04,PM,SAINT PIERRE AND MIQUELON,,,,,,,,True
523,sunat_table_efact_04,VC,SAINT VINCENT AND THE GRENADINES,,,,,,,,True
524,sunat_table_efact_04,WS,SAMOA,,,,,,,,True
525,sunat_table_efact_04,SM,SAN MARINO,,,,,,,,True
526,sunat_table_efact_04,ST,SAO TOME AND PRINCIPE,,,,,,,,True
527,sunat_table_efact_04,SA,SAUDI ARABIA,,,,,,,,True
528,sunat_table_efact_04,SN,SENEGAL,,,,,,,,True
529,sunat_table_efact_04,CS,SERBIA AND MONTENEGRO,,,,,,,,True
530,sunat_table_efact_04,SC,SEYCHELLES,,,,,,,,True
531,sunat_table_efact_04,SL,SIERRA LEONE,,,,,,,,True
532,sunat_table_efact_04,SG,SINGAPORE,,,,,,,,True
533,sunat_table_efact_04,SK,SLOVAKIA,,,,,,,,True
534,sunat_table_efact_04,SI,SLOVENIA,,,,,,,,True
535,sunat_table_efact_04,SB,SOLOMON ISLANDS,,,,,,,,True
536,sunat_table_efact_04,SO,SOMALIA,,,,,,,,True
537,sunat_table_efact_04,ZA,SOUTH AFRICA,,,,,,,,True
538,sunat_table_efact_04,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,,,,,,,True
539,sunat_table_efact_04,ES,SPAIN,,,,,,,,True
540,sunat_table_efact_04,LK,SRI LANKA,,,,,,,,True
541,sunat_table_efact_04,SD,SUDAN,,,,,,,,True
542,sunat_table_efact_04,SR,SURINAME,,,,,,,,True
543,sunat_table_efact_04,SJ,SVALBARD AND JAN MAYEN ISLANDS,,,,,,,,True
544,sunat_table_efact_04,SZ,SWAZILAND,,,,,,,,True
545,sunat_table_efact_04,SE,SWEDEN,,,,,,,,True
546,sunat_table_efact_04,CH,SWITZERLAND,,,,,,,,True
547,sunat_table_efact_04,SY,SYRIAN ARAB REPUBLIC,,,,,,,,True
548,sunat_table_efact_04,TW,TAIWAN,,,,,,,,True
549,sunat_table_efact_04,TJ,TAJIKISTAN,,,,,,,,True
550,sunat_table_efact_04,TZ,TANZANIA  UNITED REPUBLIC OF,,,,,,,,True
551,sunat_table_efact_04,TH,THAILAND,,,,,,,,True
552,sunat_table_efact_04,TL,TIMOR-LESTE,,,,,,,,True
553,sunat_table_efact_04,TG,TOGO,,,,,,,,True
554,sunat_table_efact_04,TK,TOKELAU,,,,,,,,True
555,sunat_table_efact_04,TO,TONGA,,,,,,,,True
556,sunat_table_efact_04,TT,TRINIDAD AND TOBAGO,,,,,,,,True
557,sunat_table_efact_04,TN,TUNISIA,,,,,,,,True
558,sunat_table_efact_04,TR,TURKEY,,,,,,,,True
559,sunat_table_efact_04,TM,TURKMENISTAN,,,,,,,,True
560,sunat_table_efact_04,TC,TURKS AND CAICOS ISLANDS,,,,,,,,True
561,sunat_table_efact_04,TV,TUVALU,,,,,,,,True
562,sunat_table_efact_04,UG,UGANDA,,,,,,,,True
563,sunat_table_efact_04,UA,UKRAINE,,,,,,,,True
564,sunat_table_efact_04,AE,UNITED ARAB EMIRATES,,,,,,,,True
565,sunat_table_efact_04,GB,UNITED KINGDOM,,,,,,,,True
566,sunat_table_efact_04,US,UNITED STATES,,,,,,,,True
567,sunat_table_efact_04,UM,UNITED STATES MINOR OUTLYING ISLANDS,,,,,,,,True
568,sunat_table_efact_04,UY,URUGUAY,,,,,,,,True
569,sunat_table_efact_04,UZ,UZBEKISTAN,,,,,,,,True
570,sunat_table_efact_04,VU,VANUATU,,,,,,,,True
571,sunat_table_efact_04,VA,VATICAN CITY STATE (HOLY SEE),,,,,,,,True
572,sunat_table_efact_04,VE,VENEZUELA,,,,,,,,True
573,sunat_table_efact_04,VN,VIET NAM,,,,,,,,True
574,sunat_table_efact_04,VG,VIRGIN ISLANDS (BRITISH),,,,,,,,True
575,sunat_table_efact_04,VI,VIRGIN ISLANDS (U.S.),,,,,,,,True
576,sunat_table_efact_04,WF,WALLIS AND FUTUNA ISLANDS,,,,,,,,True
577,sunat_table_efact_04,EH,WESTERN SAHARA,,,,,,,,True
578,sunat_table_efact_04,YE,YEMEN,,,,,,,,True
579,sunat_table_efact_04,ZM,ZAMBIA,,,,,,,,True
580,sunat_table_efact_04,ZW,ZIMBABWE,,,,,,,,True
581,sunat_table_efact_05,1000,IGV Impuesto General a las Ventas,,,,,,,,True
582,sunat_table_efact_05,1016,Impuesto a la Venta Arroz Pilado,,,,,,,,True
583,sunat_table_efact_05,2000,ISC Impuesto Selectivo al Consumo,,,,,,,,True
584,sunat_table_efact_05,9995,Exportación,,,,,,,,True
585,sunat_table_efact_05,9996,Gratuito,,,,,,,,True
586,sunat_table_efact_05,9997,Exonerado,,,,,,,,True
587,sunat_table_efact_05,9998,Inafecto,,,,,,,,True
588,sunat_table_efact_05,9999,Otros tributos,,,,,,,,True
589,sunat_table_efact_06,0,DOC.TRIB.NO.DOM.SIN.RUC,,,,,,,,True
590,sunat_table_efact_06,1,Documento Nacional de Identidad,,,,,,,,True
591,sunat_table_efact_06,4,Carnet de extranjería,,,,,,,,True
592,sunat_table_efact_06,6,Registro Unico de Contributentes,,,,,,,,True
593,sunat_table_efact_06,7,Pasaporte,,,,,,,,True
594,sunat_table_efact_06,A,Cédula Diplomática de identidad,,,,,,,,True
595,sunat_table_efact_06,B,DOC.IDENT.PAIS.RESIDENCIA-NO.D,,,,,,,,True
596,sunat_table_efact_06,C,Tax Identification Number - TIN – Doc Trib PP.NN,,,,,,,,True
597,sunat_table_efact_06,D,Identification Number - IN – Doc Trib PP. JJ,,,,,,,,True
598,sunat_table_efact_06,E,TAM- Tarjeta Andina de Migración,,,,,,,,True
2003,sunat_table_efact_06,F,Permiso Temporal de Permanencia - PTP,,,,,,,,True
599,sunat_table_efact_07,10,Gravado - Operación Onerosa,,,,,,,,True
600,sunat_table_efact_07,11,Gravado – Retiro por premio,,,,,,,,True
601,sunat_table_efact_07,12,Gravado – Retiro por donación,,,,,,,,True
602,sunat_table_efact_07,13,Gravado – Retiro,,,,,,,,True
603,sunat_table_efact_07,14,Gravado – Retiro por publicidad,,,,,,,,True
604,sunat_table_efact_07,15,Gravado – Bonificaciones,,,,,,,,True
605,sunat_table_efact_07,16,Gravado – Retiro por entrega a trabajadores,,,,,,,,True
606,sunat_table_efact_07,17,Gravado - IVAP,,,,,,,,True
607,sunat_table_efact_07,20,Exonerado - Operación Onerosa,,,,,,,,True
608,sunat_table_efact_07,21,Exonerado - Transferencia gratuita,,,,,,,,True
609,sunat_table_efact_07,30,Inafecto - Operación Onerosa,,,,,,,,True
610,sunat_table_efact_07,31,Inafecto – Retiro por Bonificación,,,,,,,,True
611,sunat_table_efact_07,32,Inafecto – Retiro,,,,,,,,True
612,sunat_table_efact_07,33,Inafecto – Retiro por Muestras Médicas,,,,,,,,True
613,sunat_table_efact_07,34,Inafecto - Retiro por Convenio Colectivo,,,,,,,,True
614,sunat_table_efact_07,35,Inafecto – Retiro por premio,,,,,,,,True
615,sunat_table_efact_07,36,Inafecto - Retiro por publicidad,,,,,,,,True
616,sunat_table_efact_07,37,Inafecto - Transferencia gratuita,,,,,,,,True
617,sunat_table_efact_07,40,Exportación de Bienes o Servicios,,,,,,,,True
618,sunat_table_efact_08,01,"Sistema al valor (Apéndice IV, lit. A – T.U.O IGV e ISC)",,,,,,,,True
619,sunat_table_efact_08,02,"Aplicación del Monto Fijo (Apéndice IV, lit. B – T.U.O IGV e ISC)",,,,,,,,True
620,sunat_table_efact_08,03,"Sistema de Precios de Venta al Público (Apéndice IV, lit. C – T.U.O IGV e ISC)",,,,,,,,True
621,sunat_table_efact_09,01,Anulación de la operación,,,,,,,,True
622,sunat_table_efact_09,02,Anulación por error en el RUC,,,,,,,,True
623,sunat_table_efact_09,03,Corrección por error en la descripción,,,,,,,,True
624,sunat_table_efact_09,04,Descuento global,,,,,,,,True
625,sunat_table_efact_09,05,Descuento por ítem,,,,,,,,True
626,sunat_table_efact_09,06,Devolución total,,,,,,,,True
627,sunat_table_efact_09,07,Devolución por ítem,,,,,,,,True
628,sunat_table_efact_09,08,Bonificación,,,,,,,,True
629,sunat_table_efact_09,09,Disminución en el valor,,,,,,,,True
630,sunat_table_efact_09,10,Otros Conceptos,,,,,,,,True
631,sunat_table_efact_09,11,Ajustes de operaciones de exportación,,,,,,,,True
632,sunat_table_efact_09,12,Ajustes afectos al IVAP,,,,,,,,True
633,sunat_table_efact_10,01,Intereses por mora,,,,,,,,True
634,sunat_table_efact_10,02,Aumento en el valor,,,,,,,,True
635,sunat_table_efact_10,03,Penalidades/ otros conceptos,,,,,,,,True
636,sunat_table_efact_10,11,Ajustes de operaciones de exportación,,,,,,,,True
637,sunat_table_efact_10,12,Ajustes afectos al IVAP,,,,,,,,True
638,sunat_table_efact_11,01,Gravado,,,,,,,,True
639,sunat_table_efact_11,02,Exonerado,,,,,,,,True
640,sunat_table_efact_11,03,Inafecto,,,,,,,,True
641,sunat_table_efact_11,04,Exportación,,,,,,,,True
642,sunat_table_efact_11,05,Gratuitas,,,,,,,,True
643,sunat_table_efact_12,01,Factura – emitida para corregir error en el RUC,,,,,,,,True
644,sunat_table_efact_12,02,Factura – emitida por anticipos,,,,,,,,True
645,sunat_table_efact_12,03,Boleta de Venta – emitida por anticipos,,,,,,,,True
646,sunat_table_efact_12,04,Ticket de Salida - ENAPU,,,,,,,,True
647,sunat_table_efact_12,05,Código SCOP,,,,,,,,True
648,sunat_table_efact_12,99,Otros,,,,,,,,True
649,sunat_table_efact_13,999,Empty,,,,,,,,True
650,sunat_table_efact_14,1000,Total valor de venta - operaciones exportadas,,,,,,,,True
651,sunat_table_efact_14,1001,Total valor de venta - operaciones gravadas,,,,,,,,True
652,sunat_table_efact_14,1002,Total valor de venta - operaciones inafectas,,,,,,,,True
653,sunat_table_efact_14,1003,Total valor de venta - operaciones exoneradas,,,,,,,,True
654,sunat_table_efact_14,1004,Total valor de venta – Operaciones gratuitas,,,,,,,,True
655,sunat_table_efact_14,1005,Sub total de venta,,,,,,,,True
656,sunat_table_efact_14,2001,Percepciones,,,,,,,,True
657,sunat_table_efact_14,2002,Retenciones,,,,,,,,True
658,sunat_table_efact_14,2003,Detracciones,,,,,,,,True
659,sunat_table_efact_14,2004,Bonificaciones,,,,,,,,True
660,sunat_table_efact_14,2005,Total descuentos,,,,,,,,True
661,sunat_table_efact_14,3001,FISE (Ley 29852) Fondo Inclusión Social Energético,,,,,,,,True
662,sunat_table_efact_15,1000,Monto en Letras,,,,,,,,True
663,sunat_table_efact_15,1002,Leyenda TRANSFERENCIA GRATUITA DE UN BIEN Y/O SERVICIO PRESTADO GRATUITAMENTE,,,,,,,,True
664,sunat_table_efact_15,2000,Leyenda COMPROBANTE DE PERCEPCIÓN,,,,,,,,True
665,sunat_table_efact_15,2001,Leyenda BIENES TRANSFERIDOS EN LA AMAZONÍA REGIÓN SELVAPARA SER CONSUMIDOS EN LA MISMA,,,,,,,,True
666,sunat_table_efact_15,2002,Leyenda SERVICIOS PRESTADOS EN LA AMAZONÍA  REGIÓN SELVA PARA SER CONSUMIDOS EN LA MISMA,,,,,,,,True
667,sunat_table_efact_15,2003,Leyenda CONTRATOS DE CONSTRUCCIÓN EJECUTADOS  EN LA AMAZONÍA REGIÓN SELVA,,,,,,,,True
668,sunat_table_efact_15,2004,Leyenda Agencia de Viaje - Paquete turístico,,,,,,,,True
669,sunat_table_efact_15,2005,Leyenda Venta realizada por emisor itinerante,,,,,,,,True
670,sunat_table_efact_15,2006,Leyenda: Operación sujeta a detracción,,,,,,,,True
671,sunat_table_efact_15,2007,Leyenda: Operación sujeta a IVAP,,,,,,,,True
672,sunat_table_efact_15,3000,Detracciones: CODIGO DE BB Y SS SUJETOS A DETRACCION,,,,,,,,True
673,sunat_table_efact_15,3001,Detracciones: NUMERO DE CTA EN EL BN,,,,,,,,True
674,sunat_table_efact_15,3002,Detracciones: Recursos Hidrobiológicos-Nombre y matrícula de la embarcación,,,,,,,,True
675,sunat_table_efact_15,3003,Detracciones: Recursos Hidrobiológicos-Tipo y cantidad de especie vendida,,,,,,,,True
676,sunat_table_efact_15,3004,Detracciones: Recursos Hidrobiológicos -Lugar de descarga,,,,,,,,True
677,sunat_table_efact_15,3005,Detracciones: Recursos Hidrobiológicos -Fecha de descarga,,,,,,,,True
678,sunat_table_efact_15,3006,Detracciones: Transporte Bienes vía terrestre – Numero Registro MTC,,,,,,,,True
679,sunat_table_efact_15,3007,Detracciones: Transporte Bienes vía terrestre – configuración vehicular,,,,,,,,True
680,sunat_table_efact_15,3008,Detracciones: Transporte Bienes vía terrestre – punto de origen,,,,,,,,True
681,sunat_table_efact_15,3009,Detracciones: Transporte Bienes vía terrestre – punto destino,,,,,,,,True
682,sunat_table_efact_15,3010,Detracciones: Transporte Bienes vía terrestre – valor referencial preliminar,,,,,,,,True
683,sunat_table_efact_15,4000,Beneficio hospedajes: Código País de emisión del pasaporte,,,,,,,,True
684,sunat_table_efact_15,4001,Beneficio hospedajes: Código País de residencia del sujeto no domiciliado,,,,,,,,True
685,sunat_table_efact_15,4002,Beneficio Hospedajes: Fecha de ingreso al país,,,,,,,,True
686,sunat_table_efact_15,4003,Beneficio Hospedajes: Fecha de ingreso al establecimiento,,,,,,,,True
687,sunat_table_efact_15,4004,Beneficio Hospedajes: Fecha de salida del establecimiento,,,,,,,,True
688,sunat_table_efact_15,4005,Beneficio Hospedajes: Número de días de permanencia,,,,,,,,True
689,sunat_table_efact_15,4006,Beneficio Hospedajes: Fecha de consumo,,,,,,,,True
690,sunat_table_efact_15,4007,Beneficio Hospedajes: Paquete turístico - Nombres y Apellidos del Huésped,,,,,,,,True
691,sunat_table_efact_15,4008,Beneficio Hospedajes: Paquete turístico – Tipo documento identidad del huésped,,,,,,,,True
692,sunat_table_efact_15,4009,Beneficio Hospedajes: Paquete turístico – Numero de documento identidad de huésped,,,,,,,,True
693,sunat_table_efact_15,5000,Proveedores Estado: Número de Expediente,,,,,,,,True
694,sunat_table_efact_15,5001,Proveedores Estado : Código de unidad ejecutora,,,,,,,,True
695,sunat_table_efact_15,5002,Proveedores Estado : N° de proceso de selección,,,,,,,,True
696,sunat_table_efact_15,5003,Proveedores Estado : N° de contrato,,,,,,,,True
697,sunat_table_efact_15,6000,Comercialización de Oro :  Código Unico Concesión Minera,,,,,,,,True
698,sunat_table_efact_15,6001,Comercialización de Oro :  N° declaración compromiso,,,,,,,,True
699,sunat_table_efact_15,6002,Comercialización de Oro :  N° Reg. Especial .Comerci. Oro,,,,,,,,True
700,sunat_table_efact_15,6003,Comercialización de Oro :  N° Resolución que autoriza Planta de Beneficio,,,,,,,,True
701,sunat_table_efact_15,6004,Comercialización de Oro : Ley Mineral (% concent. oro),,,,,,,,True
702,sunat_table_efact_15,7000,Primera venta de mercancia identificable entre usuarios de la zona comercial,,,,,,,,True
703,sunat_table_efact_15,7001,Venta exonerada del IGV-ISC-IPM. Prohibida la venta fuera de la zona comercial de Tacna,,,,,,,,True
704,sunat_table_efact_16,01,Precio unitario (incluye el IGV),,,,,,,,True
705,sunat_table_efact_16,02,Valor referencial unitario en operaciones no onerosas (Gratuitas),,,,,,,,True
706,sunat_table_efact_17,01,Venta lnterna,,,,,,,,True
707,sunat_table_efact_17,02,Exportación de bienes,,,,,,,,True
708,sunat_table_efact_17,03,No Domiciliados,,,,,,,,True
709,sunat_table_efact_17,04,Venta Interna – Anticipos,,,,,,,,True
710,sunat_table_efact_17,05,Venta Itinerante,,,,,,,,True
711,sunat_table_efact_17,06,Factura Guía,,,,,,,,True
712,sunat_table_efact_17,07,Venta Arroz Pilado,,,,,,,,True
713,sunat_table_efact_17,08,Factura - Comprobante de Percepción,,,,,,,,True
714,sunat_table_efact_17,10,Factura - Guía remitente,,,,,,,,True
715,sunat_table_efact_17,11,Factura - Guía transportista,,,,,,,,True
716,sunat_table_efact_17,12,Boleta de venta – Comprobante de Percepción.,,,,,,,,True
717,sunat_table_efact_17,13,Gasto Deducible Persona Natural,,,,,,,,True
718,sunat_table_efact_17,14,Exportación de servicios – prestación de servicios de hospedaje No Dom,,,,,,,,True
719,sunat_table_efact_17,15,Exportación de servicios – Transporte de navieras,,,,,,,,True
720,sunat_table_efact_17,16,Exportación de servicios – servicios  a naves y aeronaves de bandera extranjera,,,,,,,,True
721,sunat_table_efact_17,17,Exportación de servicios – RES,,,,,,,,True
722,sunat_table_efact_17,18,Exportación de servicios  - Servicios que conformen un Paquete Turístico,,,,,,,,True
723,sunat_table_efact_17,19,Exportación de servicios – Servicios complementarios al transporte de carga,,,,,,,,True
724,sunat_table_efact_17,20,Exportación de servicios – Suministro de energía eléctrica a favor de sujetos domiciliados en ZED,,,,,,,,True
725,sunat_table_efact_17,21,Exportación de servicios – Prestación servicios realizados parcialmente en el extranjero,,,,,,,,True
726,sunat_table_efact_25,10000000,"Material Vivo Vegetal y Animal, Accesorios y Suministros",,,,,,,,True
727,sunat_table_efact_25,10100000,Animales vivos,,,,,,,,True
728,sunat_table_efact_25,10200000,Rosales vivos,,,,,,,,True
729,sunat_table_efact_25,10300000,Rosas frescas cortadas,,,,,,,,True
730,sunat_table_efact_25,10400000,Rosas cortadas secas,,,,,,,,True
731,sunat_table_efact_25,10500000,Follaje cortado fresco,,,,,,,,True
732,sunat_table_efact_25,11000000,"Material Mineral, Textil y Vegetal y Animal No Comestible",,,,,,,,True
733,sunat_table_efact_25,11100000,"Minerales, minerales metálicos y metales",,,,,,,,True
734,sunat_table_efact_25,12000000,Material Químico incluyendo Bioquímicos y Materiales de Gas,,,,,,,,True
735,sunat_table_efact_25,13000000,"Materiales de Resina, Colofonia, Caucho, Espuma, Película y Elastómericos",,,,,,,,True
736,sunat_table_efact_25,13100000,Caucho y elastómeros,,,,,,,,True
